PHENOTYPE,ID_1,ID_2,ID_3,ID_4,ID_6,ID_7,ID_8,ID_9,ID_10,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_67,ID_68,ID_69,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_92,ID_94,ID_95,ID_96,ID_98,ID_99,ID_100,ID_101,ID_102,ID_107,ID_125,ID_142,ID_144,ID_148,ID_152,ID_153,ID_154,ID_155,ID_158,ID_160,ID_161,ID_163,ID_165,ID_166,ID_169,ID_170,ID_172,ID_174,ID_181,ID_186,ID_189,ID_191,ID_192,ID_197,ID_198,ID_199,ID_201,ID_202,ID_207,ID_208,ID_212,ID_214,ID_217,ID_223,ID_224,ID_227,ID_231,ID_234,ID_91,ID_103,ID_104,ID_105,ID_106,ID_109,ID_111,ID_112,ID_113,ID_114,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_126,ID_127,ID_128,ID_129,ID_130,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_143,ID_147,ID_156,ID_157,ID_171,ID_175,ID_176,ID_177,ID_180
Arachidic acid,10.868042,9.359261,9.822422,11.29202,8.924664,10.456431,10.94721,9.966434,10.984511,12.014387,10.658268,11.650114,9.497619,9.025005,12.323704,9.996726,10.138768,11.844652,9.895241,8.990584,11.224796,9.532607,10.98982,9.417976,10.807014,11.505867,11.201154,11.032006,11.722068,8.855779,10.905975,10.843478,9.693883,8.256446,9.35653,10.32986,9.947384,7.86224,8.305129,9.022956,11.567861,9.695158,10.229915,11.095595,9.388363,10.821616,7.577098,8.886146,10.790667,8.673849,9.262214,9.919643,10.909454,8.183877,11.00364,10.473002,9.56343,8.92371,7.762081,9.17223,8.866016,9.52788,10.474392,8.05952,11.297844,10.10261,9.2178349999999991,9.367272,11.293003,9.044981,9.189746,8.781354,8.100038,9.938284,9.749756,8.728727,8.871,8.678467,9.297131,9.15892,10.944106,10.419699,10.714763,10.125876,9.3623,10.386046,12.861717,11.618875,9.800713,10.279832,11.742708,13.375305000000001,9.861914,10.305156,10.598734,13.09349,11.804968,11.869836,10.18289,11.194186,9.986099,13.000902,9.768464,9.438532,8.583903,12.03639,10.064232,10.404038,11.766304,10.120932,10.832471,10.587276,12.25639,7.999296,10.282957,10.627534,9.110708,7.735107,9.390024,9.231312,8.682847,9.314962,10.148578,12.2176,9.578343,10.356715,10.489458,10.240366,8.662218,10.279001,10.63182,10.201735,10.964178,10.258684,10.125012,9.429143,10.238221,9.074735,9.605245,9.652569,10.613694,11.05925,3.917414,11.557733,9.797016,9.673491,10.9848,8.742681,10.197832,10.158559,11.481302,9.972461,9.823052,11.258637,10.513505,11.900939,11.286103,10.769717,11.181877,11.835427,13.198271,11.25508,11.474888,11.16266,9.092623,10.316237
cis-11-Eicosenoic acid,0.645759,0.690233,0.669612,0.591404,0.724565,0.531399,0.670223,0.75234,0.644764,0.583231,0.692001,0.619771,0.789557,0.702775,7.109646,0.591316,0.589754,0.745718,0.711295,0.76123,0.651936,0.741802,0.706267,0.726094,0.730878,0.600474,0.540405,0.628899,0.720552,0.721186,0.551492,0.585597,0.722396,0.793667,0.704484,0.784277,0.638402,0.921972,0.720985,0.607249,0.622938,0.603374,0.765589,0.638,0.755297,0.609528,0.751995,0.703461,0.804678,0.75132,0.794231,0.641024,0.798901,0.923968,0.708025,0.632023,0.671687,0.739194,0.717961,0.740312,0.757465,0.688709,0.738275,0.870377,0.598159,0.656821,0.636176,0.721778,0.698883,0.777658,0.851541,0.765547,0.858623,0.798866,0.713222,0.775378,0.861418,0.738842,0.717022,0.678046,0.499449,0.666429,0.661625,0.717921,0.670215,0.662696,0.75913,0.586006,0.720601,0.621948,0.679406,0.579542,0.715995,0.614463,0.666152,0.628768,0.666905,0.715263,0.705582,0.617304,0.704789,0.60835,0.68909,0.683056,0.719112,0.767661,0.74194,0.730828,0.61761,0.655039,0.643692,0.653162,0.551714,8.097008,0.556189,0.567494,0.827684,0.876358,0.650681,0.739431,6.844156,0.718226,0.619361,0.56849,0.812028,0.69928,0.678495,0.725541,0.624318,0.710681,0.717035,0.662119,0.594408,0.688998,0.68152,0.806666,0.90444,0.675405,0.921634,0.751269,0.687789,0.720093,0.692992,0.575714,0.691744,0.763458,0.689021,0.984044,0.619654,0.699339,0.67082,0.746959,0.679192,0.844566,0.691177,0.626535,0.563301,0.627282,0.716459,0.559652,0.670738,0.660221,0.635862,0.551577,0.681303,0.702898
Linolenic acid,11.310312,12.544014,12.086703,1.362576,11.200035,11.780827,11.366512,7.611865,11.804176,14.767574,9.585423,11.740958,12.48568,1.202784,2.814992,11.582491,7.099801,6.859838,7.955297,16.175884,11.597377,9.762334,2.132015,12.243815,8.944374,1.352021,11.578987,12.082145,1.5036910000000001,12.623419,11.019805,12.233593,11.71601,12.275669,12.410322,13.289869,10.639,7.488824,13.672068,11.475077,11.514214,1.417597,9.779463,10.874826,12.373459,11.945674,8.201768,11.706018,10.973464,7.513906,12.232157,9.873522,11.712172,11.330275,13.415686000000001,11.926748,12.075605,10.199745,13.307103,10.847438,12.706932,9.770122,14.323714,11.928344,10.997793,12.927334,10.874408,14.211201,7.750734,10.937714,8.965892,13.162841,13.301144,13.929836,12.444212,11.812401,13.093784,12.616272,14.459311,13.409232,11.245903,12.24262,9.106613,14.876543,10.00108,11.21684,1.022727,14.241986,10.029862,11.642642,10.577014,10.356084,12.011341,12.714984,11.302795,10.364409,11.190028,10.003371,11.879713,10.63053,12.085407,2.106338,11.085755,7.441025,11.675621,11.920366,10.625533,7.961361,13.293121,11.024236,8.41048,1.854341,1.260939,9.852474,14.150657,10.889309,9.438552,11.182626,11.528666,7.123507,7.265057,8.063897,10.959574,1.785076,14.945079,12.021089,12.493955,10.212163,10.993671,11.786557,8.988224,11.705161,15.992391,10.791315,10.710222,12.500182,13.080753,15.429239,11.339723,9.542715,12.670556,11.156514,13.742284,11.823921,14.549165,9.018184,10.357467,7.624882,10.783428,10.627462,9.773116,8.388137,10.45384,11.956586,10.400796,10.827012,11.993631,12.318475,11.552434,13.44538,9.50751,12.948703,12.38005,11.26437,11.927879,11.651806
Behenic acid,0.398633,0.410023,0.387996,0.240484,0.434428,0.18385,0.42761,0.7479,0.364398,0.238568,0.497248,0.290328,0.476761,0.347026,0.645974,0.237543,0.57403,0.829321,0.684743,0.313606,0.384443,0.565779,0.410233,0.421752,0.62508,0.295824,0.207977,0.325067,0.364137,0.362953,0.217932,0.293878,0.460262,0.512557,0.381761,0.3888,0.252793,0.915924,0.350642,0.248926,0.254276,0.264305,0.545631,0.397641,0.493579,0.2147,0.659537,0.2859,0.390322,0.679624,0.469484,0.538966,0.459288,0.682768,0.342692,0.374648,0.355754,0.537231,0.356814,0.420296,0.398117,0.489141,0.311633,0.530366,0.341031,0.343155,0.432306,0.318596,0.65709,0.361701,0.690565,0.369171,0.503273,0.36723,0.393723,0.387919,0.466698,0.400694,0.318039,0.322991,0.181925,0.375724,0.521924,0.283914,0.476634,0.324575,0.422086,0.250592,0.499893,0.253391,0.395882,0.268066,0.460615,0.30607,0.387062,0.334615,0.403805,0.491887,0.33478,0.403847,0.376948,0.217944,0.435864,0.67094,0.426782,0.42576,0.329311,0.635103,0.270807,0.299208,0.527196,0.308747,0.227567,0.562532,0.216469,0.274763,0.682332,0.559561,0.297881,0.667023,0.631019,0.656499,0.252734,0.300285,0.417315,0.379564,0.365993,0.544108,10.993671,0.415628,0.622337,0.365843,0.234268,0.313828,0.339468,0.482699,0.470777,0.251302,0.453173,0.563151,0.37833,0.475842,0.342974,0.240301,0.29541,0.633669,0.478976,1.021572,0.279541,0.324948,0.447441,0.717726,0.491353,0.637937,0.46076,0.364134,0.290347,0.318366,0.450865,0.265145,0.348351,0.324956,0.31499,0.240897,0.437113,0.401753
Erucic acid,27.379968,36.920623,30.194134,0.565511,30.690971,11.362109,38.134295,49.794201,25.313896,26.04863,45.384657,15.173574,31.288832,0.086799,38.647241,10.484089,50.981491,45.81245,46.936446,24.400785,29.084393,42.601061,3.245018,36.059117,40.052459,0.526238,12.304638,26.274876,0.856022,26.031115,12.219087,23.384467,37.365573,35.500029,29.275293,26.818941,10.954445,47.903575,23.343255,11.155369,13.879665,0.811148,43.158982,32.013427,33.894071,12.814523,50.830652,10.888108,15.068606,51.579695,29.509212,42.060364,29.958447,40.983545,30.000671,35.227521,28.552268,40.820478,26.663226,32.238298,25.959239,45.385275,24.979107,39.797781,17.313096,26.798998,38.909754,27.594382,41.761718,15.355741,43.578625,32.04451,30.029282,26.49675,31.504883,17.551955,27.041668,26.304746,25.854734,25.390505,12.354974,29.766378,46.292849,22.494212,40.236296,18.808402,0.150926,27.390155,41.598989,12.50421,30.984427,18.08151,34.710684,23.766765,28.332586,17.362418,34.347339,30.475729,16.014599,30.761246,29.526557,1.178906,39.226276,45.946794,37.950942,27.742512,14.702952,45.437736,27.612117,13.150039,45.049225,1.742907,0.59812,35.80269,24.18884,12.522362,40.054505,41.637958,12.253314,48.213819,45.810046,47.905257,10.202042,0.98797,28.815837,26.935158,27.862568,42.564718,25.313164,29.062461,41.806151,32.322975,25.19069,17.220758,17.282327,35.070163,26.585519,20.848617,16.081592,42.885749,29.87558,37.840052,26.439838,14.751988,21.719199,42.825887,29.987188,46.734438,17.548689,16.607914,29.554718,40.748138,41.175519,44.543273,38.582223,28.806423,28.51797,23.948019,36.448649,29.98109,15.639546,27.19129,27.106657,16.255927,35.049162,28.774226
Weight of survey,4.88,4.14,3.71,4.56,5.62,4.36,3.98,4.84,4.38,4.34,5.01,5.76,4.65,5.19,4.86,4.1,5.18,4.39,5.96,3.66,6.34,4.41,5.33,4.72,1.93,4.95,4.41,5.67,2.3,4.46,6.02,5.29,4.32,3.75,4.53,3.68,5.78,5.64,3.59,4.54,3.98,4.54,3.82,5.87,5.17,4.51,5.33,4.2,3.32,5.05,4.3,5.43,0.58,3.92,3.44,4.07,4.27,3.86,4.77,3.65,3.94,4.01,4.15,4.39,4.15,4.26,5.26,4.69,1.56,4.46,5.3,4.05,4.29,3.97,3.39,4.26,3.65,3.14,4.95,5.33,5.39,4.27,5.22,4.35,6.16,4.98,3.07,4.16,4.56,4.99,4.16,4.42,4.75,2.52,5.11,6.28,5.74,2.89,4.89,5.41,4.75,2.01,6.12,5.97,5.48,4.29,3.9,5.06,5.04,0.72,4.49,3.6,5.66,4.83,4.07,4.33,3.8,5.63,4.78,3.33,4.11,3.75,5.8,5.98,3.98,3.6,4.97,4.74,4.41,4.05,4.1,3,5.06,4.73,5.12,4.31,3.33,3.73,0.83,4.92,3.37,4.22,4.65,4.28,3.58,4.42,4.78,2.51,4.45,3.96,5.16,0.28,3.11,5.9,4.8,5.06,5.11,5.34,4.99,5.45,0.1,5.93,4.95,5.63,4.87,4.06
Weight of one thousand seeds,4.88,4.14,3.751264,4.56,5.62,4.36,3.98,4.84,4.38,4.34,5.01,5.76,4.65,5.19,4.86,4.1,5.18,4.39,5.96,3.66,6.34,4.41,5.33,4.72,4.707317,4.95,4.41,5.67,4.259259,4.46,6.02,5.29,4.32,4.658385,4.53,3.68,5.78,5.64,3.59,4.54,3.98,4.54,3.82,5.87,5.17,4.51,5.33,4.2,3.32,5.05,4.3,6.388235,2.32,3.92,3.44,4.07,4.27,3.86,4.96875,3.65,3.94,4.01,4.15,4.39,4.15,4.26,5.26,4.69,3.909774,4.46,5.3,4.05,4.29,3.97,3.39,4.26,3.65,3.14,4.95,5.33,5.39,4.27,5.22,4.35,6.16,4.98,3.07,4.611973,4.56,4.99,4.16,4.42,4.75,2.52,5.11,6.28,5.74,2.89,4.89,5.41,4.75,4.785714,6.12,5.97,5.48,4.29,3.9,5.06,5.04,3.2,4.49,3.6,5.66,4.83,4.07,4.33,3.8,5.63,4.78,3.33,4.11,3.75,5.8,5.98,3.98,3.6,4.97,4.74,4.41,4.05,4.1,4.573171,5.06,4.73,5.12,4.31,3.33,3.73,3.204633,4.92,3.37,4.22,4.65,4.28,3.58,4.42,4.78,3.1375,4.45,3.96,5.16,5.185185,3.11,5.9,4.8,5.06,5.11,5.34,4.99,5.45,4.166667,5.93,4.95,5.63,4.87,4.06
Number of survey seeds,1e3,1e3,989,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,410,1e3,1e3,1e3,540,1e3,1e3,1e3,1e3,805,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,850,250,1e3,1e3,1e3,1e3,1e3,960,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,399,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,902,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,420,1e3,1e3,1e3,1e3,1e3,1e3,1e3,225,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,656,1e3,1e3,1e3,1e3,1e3,1e3,259,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,800,1e3,1e3,1e3,54,1e3,1e3,1e3,1e3,1e3,1e3,1e3,1e3,24,1e3,1e3,1e3,1e3,1e3
No. of Transplanting plants,12,12,9,11,11,11,12,11,12,12,9,12,10,9,10,12,12,11,11,12,11,11,10,12,9,12,12,12,10,10,12,11,12,11,12,11,11,11,11,11,11,7,11,10,12,12,12,12,12,10,12,11,11,12,10,9,12,10,10,12,12,11,12,12,9,12,11,12,11,12,12,12,10,12,11,12,12,11,12,10,11,11,12,12,11,11,9,11,12,12,11,12,11,11,12,11,10,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,10,10,9,12,12,12,12,12,9,12,12,12,10,12,12,12,12,11,12,11,9,8,10,0,11,7,12,12,11,9,9,11,11,10,7,NA,NA,NA,NA,NA
No. of Survival plant,0,0,0,0,0,0,5,1,1,2,0,2,1,2,2,0,1,3,1,7,3,7,0,4,1,0,2,1,1,0,0,1,0,0,1,0,1,1,3,1,0,0,0,0,3,1,0,1,1,1,2,4,2,1,3,2,1,5,2,0,0,1,1,1,0,2,1,1,1,0,1,2,1,1,1,0,1,1,0,1,0,2,2,3,0,0,3,0,1,6,2,3,3,0,3,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5,0,1,3,1,3,2,3,6,4,3,0,4,5,3,1,2,0,3,3,0,2,1,2,3,2,2,2,6,2,0,1,NA,NA,NA,NA,NA
Survival rate,0,0,0,0,0,0,41.666667,9.090909,8.333333,16.666667,0,16.666667,10,22.222222,20,0,8.333333,27.272727,9.090909,58.333333,27.272727,63.636364,0,33.333333,11.111111,0,16.666667,8.333333,10,0,0,9.090909,0,0,8.333333,0,9.090909,9.090909,27.272727,9.090909,0,0,0,0,25,8.333333,0,8.333333,8.333333,10,16.666667,36.363636,18.181818,8.333333,30,22.222222,8.333333,50,20,0,0,9.090909,8.333333,8.333333,0,16.666667,9.090909,8.333333,9.090909,0,8.333333,16.666667,10,8.333333,9.090909,0,8.333333,9.090909,0,10,0,18.181818,16.666667,25,0,0,33.333333,0,8.333333,50,18.181818,25,27.272727,0,25,18.181818,10,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.666667,0,8.333333,25,8.333333,33.333333,16.666667,25,50,40,25,0,33.333333,41.666667,27.272727,8.333333,18.181818,0,37.5,30,0,18.181818,14.285714,16.666667,25,18.181818,22.222222,22.222222,54.545455,18.181818,0,14.285714,NA,NA,NA,NA,NA
lobe_number_2015.12.28,0,0,0,9,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,4,3,5,0,1,0,0,1,0,0,0,0,2,1,3,14,0,5,0,0,0,2,0,0,0,3,0,0,0,0,5,5,0,0,5,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,4,0,0,0,0,3,0,0,0,9,6,0,0,0,0,1,0,0,5,0,0,1,0,2,0,0,2,6,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,2,0,0,0,3,0,0,4,5,5,1,0,0,0,0
lobe_number_2016.01.21,5,9,0,11,0,0,0,2,1,4,4,9,0,0,10,0,3,0,9,0,0,5,0,6,4,5,9,0,1,8,0,13,0,0,13,1,7,0,0,1,0,0,18,13,20,8,1,0,0,7,0,0,0,2,0,11,8,1,3,7,0,7,4,9,9,2,3,0,9,0,14,8,0,0,8,0,0,0,9,9,10,8,10,9,10,0,0,0,0,11,9,10,0,0,5,4,12,0,5,0,11,0,4,9,9,0,0,10,17,7,0,0,9,1,7,0,0,14,0,1,0,0,0,12,1,0,0,13,9,0,0,0,0,8,8,0,0,0,0,0,15,0,0,0,0,10,0,0,10,0,0,6,0,3,0,13,4,7,10,0,4,3,6,6,9,0
lobe_number_2016.02.18,21,15,0,15,9,17,10,17,15,17,8,14,5,12,15,13,9,6,11,6,11,9,11,18,5,15,16,9,8,9,8,12,17,4,10,16,14,5,6,6,10,13,10,12,14,13,7,13,3,12,11,11,7,14,16,15,14,9,3,7,14,7,7,10,8,16,13,12,9,11,12,8,16,16,7,11,8,13,11,12,12,12,8,9,11,5,7,9,6,10,8,16,8,0,0,12,11,0,10,7,12,10,8,8,8,6,9,12,16,6,9,7,16,7,5,10,8,9,9,10,8,9,10,8,8,11,11,8,13,12,10,10,10,7,10,12,9,13,0,13,13,7,9,10,5,12,10,2,11,6,9,3,7,8,3,14,6,10,9,18,4,14,9,11,9,8
lobe_number_2016.03.21,19,16,8,11,10,15,10,12,11,13,10,8,11,10,14,12,7,12,9,12,11,9,12,14,7,14,12,10,10,11,8,14,16,8,11,11,14,13,9,12,11,13,11,12,9,7,10,11,13,7,13,10,5,12,13,12,8,9,5,6,11,7,6,8,8,11,9,8,9,6,12,10,18,15,13,8,9,14,9,11,11,19,7,9,7,7,14,10,12,9,13,17,13,10,12,13,12,7,13,13,16,10,12,12,12,9,10,8,17,6,9,11,13,10,8,13,15,10,11,10,14,13,11,10,10,12,9,9,9,7,11,10,12,9,14,9,9,14,9,13,12,9,7,11,14,11,11,8,12,13,14,9,13,12,12,17,10,11,15,15,12,19,14,14,16,8
leaf_number_2015.12.28,24,19,15,22,13,21,20,17,14,20,11,17,13,18,23,17,15,17,23,17,17,22,15,23,9,18,20,21,11,15,13,22,24,17,19,21,20,24,20,20,18,17,24,20,17,14,17,19,15,16,18,19,13,14,19,25,21,20,5,6,18,21,10,15,20,21,18,16,20,17,20,19,18,25,13,18,22,20,17,15,11,22,20,20,22,14,22,13,19,9,9,19,16,13,20,16,19,18,5,19,20,14,16,18,20,13,15,11,25,3,18,15,19,14,3,17,19,15,13,18,15,12,16,17,20,18,23,18,22,26,26,23,26,18,23,22,19,20,13,21,19,12,17,22,18,17,12,7,18,16,17,7,18,22,13,18,19,21,11,13,4,21,21,17,17,14
leaf_number_2016.01.21,3,11,21,8,19,30,23,20,16,21,6,5,16,19,9,21,13,19,10,20,18,14,18,19,4,15,12,19,19,7,29,11,19,21,12,23,6,21,23,20,25,18,6,7,23,6,18,23,21,12,26,20,14,16,20,6,8,15,6,7,20,10,4,9,5,13,22,22,5,14,7,15,19,24,10,19,18,25,9,14,15,13,10,12,14,7,25,18,20,22,23,14,20,16,15,18,16,15,24,17,13,14,14,11,12,14,16,5,7,3,23,19,11,18,4,16,27,3,17,24,21,18,19,9,21,20,10,13,21,31,11,28,15,10,11,23,20,21,14,7,19,20,19,21,19,13,16,12,28,16,19,13,20,23,18,17,14,13,14,16,17,14,9,13,16,17
leaf_number_2016.02.18,7,9,24,8,12,11,14,4,6,10,12,7,15,16,7,13,12,19,10,14,11,8,16,7,9,6,7,18,9,15,9,16,8,16,15,14,7,17,14,17,22,18,14,12,6,12,4,9,20,8,12,14,9,4,11,6,5,6,4,8,11,6,9,4,11,13,14,15,6,7,4,12,10,8,7,10,15,17,5,4,6,5,8,10,8,6,18,15,5,2,2,4,6,11,6,3,4,13,10,10,5,4,9,3,5,4,2,1,3,2,3,5,2,6,2,8,7,2,4,8,6,7,5,5,8,14,13,14,8,11,6,11,16,13,7,9,12,17,19,4,14,14,8,11,12,5,12,12,1,7,6,4,9,6,10,5,6,8,6,6,1,1,6,1,6,8
leaf_number_2016.03.21,6,8,15,10,8,10,20,8,8,8,6,8,12,14,6,19,11,10,8,10,6,8,7,10,8,10,5,10,6,7,8,9,11,12,11,4,8,10,10,13,14,10,14,10,13,5,9,11,12,12,9,15,14,9,8,4,10,7,5,2,7,6,4,1,4,6,11,8,2,4,13,10,12,5,6,11,8,15,5,4,4,7,7,9,8,4,14,9,12,2,3,6,6,5,13,4,8,9,3,6,6,4,6,4,4,5,10,10,11,4,9,10,13,11,7,8,6,10,10,8,8,10,6,7,8,9,12,11,10,8,5,13,9,5,3,7,10,7,12,8,5,12,7,9,4,9,9,11,8,7,9,2,8,7,10,5,8,5,4,7,12,9,5,2,6,8
plant_height_2016.05.13,221,212,149,182,229,172,184,204,194,187,159,175,198,187,187,180,153,160,170,158,177,153,191,177,213,190,160,182,172,165,185,184,167,147,174,164,203,215,162,179,188,171,172,161,179,113,172,200,162,181,157,171,204,164,182,203,182,157,127,100,185,169,121,131,108,174,216,178,122,163,195,147,206,180,155,177,177,184,170,164,206,158,130,154,158,143,214,120,141,76,155,205,198,106,178,196,202,176,167,174,168,150,166,153,157,125,144,171,213,73,153,135,175,175,128,130,177,158,170,120,145,125,129,140,119,174,152,192,196,162,181,173,181,211,202,159,160,172,130,140,124,188,170,150,140,194,160,120,164,154,215,130,192,200,173,175,155,179,159,180,155,164,157,149,154,125
plant_weight_2016.05.13,1.2000000476837158,0.6000000238418579,0.20000000298023224,1.100000023841858,0.4000000059604645,0.6000000238418579,0.25,0.5,0.3499999940395355,0.4000000059604645,0.30000001192092896,0.4000000059604645,0.25,0.3499999940395355,0.6000000238418579,0.6000000238418579,0.20000000298023224,0.20000000298023224,0.6000000238418579,0.30000001192092896,0.4000000059604645,0.30000001192092896,0.4000000059604645,0.5,0.5,0.6000000238418579,0.3499999940395355,0.30000001192092896,0.15000000596046448,0.25,0.20000000298023224,0.3499999940395355,0.5,0.15000000596046448,0.20000000298023224,0.20000000298023224,0.6000000238418579,0.6000000238418579,0.20000000298023224,0.4000000059604645,0.3499999940395355,0.20000000298023224,0.5,0.75,0.30000001192092896,0.10000000149011612,0.30000001192092896,0.5,0.25,0.20000000298023224,0.25,0.30000001192092896,0.10000000149011612,0.44999998807907104,1,1.2000000476837158,1.100000023841858,0.6499999761581421,0.10000000149011612,0.15000000596046448,0.800000011920929,0.6000000238418579,0.25,0.4000000059604645,0.20000000298023224,0.6000000238418579,0.8500000238418579,0.44999998807907104,0.3499999940395355,0.3499999940395355,0.6499999761581421,0.20000000298023224,0.800000011920929,0.6000000238418579,0.20000000298023224,0.6000000238418579,0.44999998807907104,0.699999988079071,0.4000000059604645,0.5,0.699999988079071,0.5,0.20000000298023224,0.30000001192092896,0.4000000059604645,0.15000000596046448,0.6000000238418579,0.10000000149011612,0.20000000298023224,0.44999998807907104,0.30000001192092896,0.3499999940395355,0.44999998807907104,0.05000000074505806,0.6000000238418579,0.8999999761581421,0.699999988079071,0.10000000149011612,0.4000000059604645,0.20000000298023224,0.4000000059604645,0.15000000596046448,0.30000001192092896,0.20000000298023224,0.30000001192092896,0.15000000596046448,0.25,0.6000000238418579,1.5,0.029999999329447746,0.25,0.20000000298023224,0.44999998807907104,0.30000001192092896,0.30000001192092896,0.20000000298023224,0.44999998807907104,0.30000001192092896,0.4000000059604645,0.20000000298023224,0.25,0.20000000298023224,0.20000000298023224,0.4000000059604645,0.20000000298023224,0.44999998807907104,0.30000001192092896,0.3499999940395355,0.44999998807907104,0.20000000298023224,0.30000001192092896,0.5,0.4000000059604645,0.5,0.6000000238418579,0.3499999940395355,0.20000000298023224,0.4000000059604645,0.10000000149011612,0.30000001192092896,0.4000000059604645,1,0.3499999940395355,0.30000001192092896,0.30000001192092896,0.44999998807907104,0.4000000059604645,0.20000000298023224,0.8999999761581421,0.30000001192092896,0.5,0.10000000149011612,0.4000000059604645,0.5,0.10000000149011612,0.800000011920929,0.25,0.4000000059604645,0.44999998807907104,0.44999998807907104,0.10000000149011612,0.44999998807907104,0.20000000298023224,0.30000001192092896,0.20000000298023224,0.20000000298023224
plant_width_2015.12.18,46.5,42.5,23,63.5,28.5,49.5,33,36.5,36.5,39,31,50,25.5,40.5,49,46.5,32.5,28.5,53,31,39,40,25.5,43.5,25.5,41,45,44.5,25.5,38,37.5,49,59.5,32.5,46.5,35.5,49,53.5,24.5,40,30.5,32.5,67.5,83.5,44,33,42.5,43,33,46,53.5,41,18,30,38,50,56.5,39.5,24,21.5,43,46,21,40,33.5,45,41,43.5,29,28,59,39,47,42,24.5,37.5,43,42,45,59.5,61.5,51,38,48.5,46,34,54,25,46.5,74.5,50,57,48,33.5,53.5,60,47.5,33,43.5,40,48,28.5,46,36.5,52.5,14.5,38,52,65.5,9,43,31,38.5,32.5,38.5,40.5,52,24,26.5,31,21.5,27.5,26.5,35,24,31.5,54,51,49,46,45.5,48,48.5,46,58,52,35.5,40,30.5,45.5,39,36,57.5,47.5,53,53.5,21.5,13.5,70.5,44,49,25.5,44,40.5,42.5,69,58,50.5,40.5,38,19.5,44.5,50.5,44.5,35.5,31
plant_width_2016.01.20,67.5,57,36.5,64.5,41,46.5,43.5,57.5,49,58,53,53,36.5,49.5,65,42.5,48,44,57.5,41.5,55,46.5,45,63,32.5,61,55.5,56.5,36.5,46.5,61,61,72.5,41.5,54,49,55,63,41,48,46,36.5,72,82.5,46,48,50,52.5,41.5,44.5,59,51.5,38.5,57,54,66.5,61.5,49,31,35,51.5,57.5,34.5,48.5,43,49.5,63.5,48.5,38,45,71,46.5,50.5,63.5,43.5,50.5,50.5,55,51,55,68,60,56.5,60,65.5,44.5,56.5,40,61,49.5,25,57,46.5,60.5,57.5,56.5,43.5,51.5,59,62.5,61.5,63.5,59.5,51.5,60.5,53.5,53,57,14.5,57,60,65,61,55,59.5,60,50.5,59,55,47,44.5,44,61,59.5,60.5,45,60,65,46.5,55,51,51,62.5,45,49,48,37.5,46.5,48.5,48.5,52,50,47,47,58.5,51,42.5,35,66.5,60.5,38,40,45.5,38,53,51.5,52,59.5,54.5,27,63.5,39,68.5,68.5,38.5,29
